hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-289,77.0,79.0,0.011,0.17,6.9,8.6,47.0,12.6,6.33,2.99,0.53,4.39,0.91,3.67,0.252,1.72
17HR-289,79.0,81.0,0.01,0.17,9.3,8.5,51.0,8.2,6.06,2.9,0.54,5.39,1.1,3.66,0.242,1.36
17HR-289,81.0,83.0,0.007,0.13,24.9,9.3,41.0,15.0,5.83,2.64,0.36,5.96,0.93,3.61,0.239,1.78
17HR-289,83.0,85.0,0.012,0.13,27.0,10.0,54.0,14.7,5.86,2.71,0.48,6.07,1.0,3.39,0.232,1.14
17HR-289,85.0,87.0,0.019,0.37,111.5,11.2,86.0,14.1,6.56,3.75,0.95,6.6,0.81,3.24,0.228,2.01
17HR-289,87.0,89.0,0.029,0.23,56.4,15.3,35.0,11.2,3.7,2.31,0.55,20.2,0.33,1.71,0.114,1.5
17HR-289,89.0,91.0,0.006,0.12,31.0,8.7,56.0,7.8,6.31,3.29,1.01,4.95,1.11,3.02,0.238,1.07
17HR-289,91.0,93.0,0.014,0.14,20.8,7.5,123.0,11.3,8.1,4.81,1.55,5.86,2.02,2.71,0.317,2.06
17HR-289,93.0,95.0,,0.1,32.6,4.0,67.0,4.3,7.06,3.16,1.11,5.83,1.5,3.05,0.244,0.54
17HR-289,95.0,97.0,0.017,0.16,10.5,7.8,96.0,12.2,7.83,5.17,1.66,8.03,1.96,2.41,0.298,1.96
17HR-289,97.0,99.0,0.049,0.25,16.2,8.0,76.0,9.3,6.96,3.66,1.18,8.1,1.23,2.94,0.24,1.1
17HR-289,99.0,101.0,0.018,0.36,72.2,11.4,105.0,19.2,7.34,4.95,1.49,7.92,1.4,2.46,0.292,2.4
17HR-289,101.0,103.0,0.013,0.31,35.8,7.3,111.0,14.2,7.58,5.78,1.91,5.94,1.6,2.19,0.309,2.37
17HR-289,103.0,105.0,0.198,0.72,73.6,12.3,51.0,12.5,4.1,3.02,0.83,19.6,0.54,1.32,0.147,1.67
17HR-289,105.0,107.0,0.485,0.56,575.0,17.6,25.0,15.9,0.18,1.32,0.13,34.3,0.01,0.08,0.005,1.19
17HR-289,107.0,109.0,0.125,0.35,58.6,17.7,122.0,15.6,2.33,1.64,0.33,26.1,0.02,1.02,0.071,1.34
17HR-289,107.0,109.0,0.051,0.44,37.5,17.8,109.0,16.5,2.73,1.86,0.36,25.3,0.02,1.19,0.085,1.56
17HR-289,109.0,111.0,0.065,0.37,47.8,11.4,46.0,63.9,5.81,3.07,0.74,11.35,0.56,2.92,0.183,2.04
17HR-289,111.0,113.0,0.037,0.25,6.4,8.4,39.0,322.0,6.37,3.83,0.98,3.0,1.05,3.51,0.257,2.59
17HR-289,113.0,115.0,0.019,0.52,9.3,28.5,62.0,17.2,6.25,3.69,0.98,3.65,1.02,3.33,0.233,2.32
17HR-289,115.0,117.0,0.02,0.27,9.3,8.0,65.0,145.5,6.25,4.84,1.19,2.66,0.86,3.11,0.23,2.24
17HR-289,117.0,119.0,0.09,0.91,51.9,24.4,71.0,24.2,6.12,3.52,0.72,1.76,0.63,3.12,0.221,2.73
17HR-289,119.0,121.0,0.068,1.12,24.1,13.5,82.0,36.9,6.09,3.61,0.81,7.08,0.7,3.15,0.211,2.18
17HR-289,121.0,123.0,0.005,0.29,14.3,16.9,87.0,13.8,6.61,3.55,0.92,2.66,1.39,3.5,0.253,1.91
17HR-289,123.0,125.0,,0.11,10.6,8.9,66.0,7.3,6.64,3.56,1.06,2.9,1.64,3.49,0.256,1.24
17HR-289,125.0,127.0,0.024,0.64,13.2,13.7,60.0,19.8,6.83,4.16,0.87,3.17,1.28,3.7,0.279,3.15
17HR-289,127.0,129.0,0.006,0.17,7.6,9.5,110.0,16.0,6.41,3.42,0.98,3.05,1.79,3.45,0.251,1.74
17HR-289,129.0,131.0,,0.09,8.3,8.3,73.0,11.8,6.53,3.55,1.07,2.68,1.93,3.21,0.255,1.54
17HR-289,131.0,133.0,0.013,0.26,16.6,14.8,83.0,13.2,7.81,4.01,1.21,2.47,1.95,3.48,0.263,2.14
17HR-289,133.0,135.0,,0.17,11.0,12.4,85.0,11.0,7.5,3.73,1.23,2.78,1.94,3.61,0.256,1.8
17HR-289,135.0,137.0,0.012,0.68,13.0,18.1,82.0,21.5,8.09,4.25,1.4,2.28,1.59,3.78,0.293,2.94
17HR-289,137.0,139.0,0.023,0.34,13.4,9.6,164.0,29.6,6.88,3.73,1.22,3.76,1.01,3.89,0.241,2.6
17HR-289,139.0,141.0,0.074,0.38,6.3,9.6,30.0,56.7,6.88,3.58,0.83,3.77,0.17,3.81,0.227,3.03
17HR-289,141.0,143.0,0.048,0.44,6.3,20.9,157.0,26.2,3.63,2.61,1.75,16.0,0.02,1.85,0.107,1.96
17HR-289,143.0,145.0,0.441,0.48,6.5,13.4,29.0,47.5,6.91,3.14,1.13,5.82,0.09,3.9,0.219,2.76
17HR-289,145.0,147.0,0.028,0.26,4.5,82.0,160.0,19.0,3.35,2.3,0.42,19.5,0.02,1.7,0.098,1.72
17HR-289,147.0,149.0,0.042,0.41,5.8,12.3,68.0,32.3,5.69,3.5,1.5,5.84,0.04,2.94,0.176,2.26
17HR-289,149.0,151.0,0.069,0.37,6.6,8.6,27.0,43.7,5.76,4.17,1.12,7.21,0.04,2.9,0.186,3.18
17HR-289,151.0,153.0,0.085,0.27,9.6,9.6,24.0,23.2,5.91,3.27,0.72,8.68,0.18,3.24,0.189,2.41
17HR-289,153.0,155.0,0.039,0.26,8.7,22.5,15.0,21.1,4.01,2.86,0.31,17.5,0.14,2.01,0.123,1.9
17HR-289,155.0,157.0,0.023,0.07,3.5,11.4,9.0,18.2,2.53,1.61,0.22,20.7,0.03,1.3,0.081,0.93
17HR-289,157.0,159.0,0.005,0.03,1.2,37.3,4.0,0.3,0.03,0.58,0.07,23.1,,0.01,,0.17
17HR-289,159.0,161.0,0.016,0.03,2.5,23.6,12.0,1.8,0.44,1.08,0.19,25.8,0.01,0.21,0.015,0.39
17HR-289,161.0,163.0,0.007,0.16,2.4,11.7,2.0,3.9,0.07,1.27,0.06,19.45,,0.03,,1.08
17HR-289,163.0,165.0,0.024,0.11,2.0,7.0,2.0,4.2,0.32,1.02,0.07,19.85,0.01,0.15,0.011,0.69
17HR-289,165.0,167.0,0.067,0.16,5.5,7.8,19.0,23.7,5.04,3.08,0.29,9.84,0.26,2.71,0.158,2.22
17HR-289,167.0,169.0,0.168,0.31,38.0,10.0,75.0,34.9,5.86,8.01,1.1,6.32,0.41,2.15,0.204,4.52
17HR-289,169.0,171.0,0.144,0.59,303.0,9.5,92.0,42.7,6.7,10.15,1.36,3.23,0.22,2.39,0.205,5.28
17HR-289,171.0,173.0,0.093,0.21,4.6,6.9,57.0,37.0,6.53,6.03,0.86,5.43,0.19,2.51,0.208,2.87
17HR-289,173.0,175.0,0.183,0.79,120.5,8.9,36.0,52.4,7.05,5.06,0.71,3.21,0.8,3.44,0.223,3.67
17HR-289,175.0,177.0,0.082,0.63,5.5,8.3,49.0,61.3,7.96,4.93,1.14,1.26,1.52,3.62,0.23,2.83
17HR-289,177.0,179.0,0.138,0.82,6.1,7.1,40.0,52.8,7.1,5.44,1.04,2.17,1.27,3.1,0.21,3.79
17HR-289,179.0,181.0,0.141,0.31,3.5,13.5,25.0,40.6,3.15,4.29,0.39,15.55,0.04,1.39,0.089,3.4
17HR-289,181.0,183.0,0.241,0.91,10.5,9.5,29.0,48.8,6.67,5.06,0.56,3.75,0.26,3.25,0.214,4.34
17HR-289,183.0,185.0,0.315,0.8,6.3,7.3,27.0,51.8,6.9,4.72,0.41,3.45,1.43,3.62,0.219,4.04
17HR-289,185.0,187.0,0.137,0.72,5.4,6.2,34.0,45.9,7.67,4.7,0.65,2.45,1.48,3.78,0.231,3.37
17HR-289,187.0,189.0,0.113,1.06,10.4,5.5,39.0,43.5,7.58,5.17,0.93,2.31,1.02,3.36,0.234,3.53
17HR-289,189.0,191.0,0.091,0.74,7.3,6.4,28.0,36.8,6.68,3.61,0.84,3.81,1.42,3.3,0.219,2.3
17HR-289,191.0,193.0,0.041,1.74,5.9,7.7,24.0,49.3,7.29,3.86,0.64,3.65,1.05,3.82,0.234,2.81
17HR-289,193.0,195.0,0.068,0.86,9.9,7.4,43.0,63.3,7.57,4.48,1.08,2.66,1.72,3.76,0.259,2.35
17HR-289,195.0,197.0,0.026,0.75,7.1,7.7,42.0,56.6,7.54,3.82,0.97,3.56,1.83,3.59,0.236,2.23
17HR-290,3.65,5.0,0.027,0.79,159.5,5.9,65.0,26.5,7.72,4.05,1.31,3.3,1.03,3.03,0.298,0.64
17HR-290,5.0,7.0,0.225,0.64,83.8,7.5,79.0,13.0,8.44,4.72,1.18,2.87,1.12,3.1,0.321,0.81
17HR-290,7.0,9.0,0.012,0.42,16.8,6.5,87.0,7.5,8.1,4.81,1.3,3.33,1.18,2.72,0.322,0.6
17HR-290,9.0,11.0,0.061,0.29,10.5,9.7,83.0,33.2,8.1,6.87,1.63,2.25,1.04,2.56,0.307,3.06
17HR-290,11.0,13.0,0.055,0.35,9.1,9.5,118.0,28.4,7.9,10.0,2.47,0.56,1.32,1.64,0.325,3.24
17HR-290,13.0,15.0,0.053,0.78,16.2,13.7,122.0,27.6,7.43,10.7,2.46,0.55,1.37,1.15,0.3,3.25
17HR-290,15.0,17.0,0.072,0.55,32.9,8.1,109.0,7.6,8.16,6.81,1.85,1.09,1.73,2.04,0.328,1.65
17HR-290,17.0,19.0,0.026,0.23,15.8,5.5,96.0,8.6,7.92,5.73,1.67,2.12,1.75,2.07,0.295,1.19
17HR-290,19.0,21.0,0.132,0.45,31.6,10.2,110.0,98.3,7.82,7.66,1.88,1.68,1.79,1.84,0.284,2.6
17HR-290,21.0,23.0,0.192,0.82,27.0,14.4,115.0,41.4,7.46,9.02,1.67,0.77,1.45,1.81,0.288,4.06
17HR-290,23.0,25.0,0.059,0.96,15.9,16.3,127.0,18.0,8.09,10.3,1.9,0.42,2.07,1.56,0.333,3.77
17HR-290,25.0,27.0,0.078,1.27,15.5,20.4,103.0,31.5,7.77,8.87,1.85,0.45,1.71,1.69,0.305,3.71
17HR-290,27.0,29.0,0.814,1.37,52.5,19.7,137.0,130.5,6.42,15.4,2.35,0.83,1.13,0.87,0.234,9.04
17HR-290,29.0,31.0,0.504,0.93,74.7,16.5,158.0,87.8,7.14,14.3,2.78,0.77,1.3,0.95,0.261,7.47
17HR-290,31.0,33.0,0.096,0.67,35.1,14.7,46.0,67.8,7.05,6.59,1.99,3.85,1.25,2.47,0.238,5.03
17HR-290,33.0,35.0,0.007,0.16,4.2,3.7,79.0,7.6,7.88,5.62,1.93,2.2,2.61,1.95,0.301,2.47
17HR-290,35.0,37.0,,0.1,5.6,4.0,95.0,6.1,8.74,5.64,2.18,2.34,3.06,1.73,0.312,1.41
17HR-290,37.0,39.0,0.006,0.13,50.7,4.5,118.0,9.0,8.3,6.35,1.81,1.77,2.72,1.68,0.283,1.16
17HR-290,39.0,41.0,,0.16,5.8,2.7,147.0,4.4,8.13,5.34,2.04,2.47,2.66,1.97,0.309,0.38
17HR-290,41.0,43.0,0.012,0.27,9.2,5.3,104.0,61.5,8.1,5.03,2.15,2.5,2.48,1.99,0.294,0.7
17HR-290,43.0,45.0,0.171,0.24,49.5,4.4,97.0,26.6,7.51,6.03,2.51,2.77,2.61,1.31,0.278,1.26
17HR-290,45.0,47.0,0.024,0.15,29.6,2.9,108.0,13.8,8.1,6.57,2.28,1.48,3.15,1.16,0.292,1.09
17HR-290,47.0,49.0,0.011,0.16,27.4,3.6,103.0,16.2,8.0,6.78,2.22,1.31,2.54,1.36,0.286,0.97
17HR-290,49.0,51.0,0.005,0.14,10.3,3.4,100.0,8.1,8.3,6.39,2.21,1.49,1.89,1.98,0.314,0.94
17HR-290,51.0,53.0,0.021,0.38,83.2,7.0,98.0,54.1,7.67,6.61,2.35,2.19,1.78,1.65,0.266,1.39
17HR-290,53.0,55.0,0.008,0.19,6.0,5.2,128.0,33.5,9.08,5.05,1.65,1.76,1.53,2.94,0.314,0.75
17HR-290,55.0,57.0,0.081,0.44,23.6,16.1,98.0,46.5,7.38,6.25,2.13,3.61,0.81,2.74,0.257,2.46
17HR-290,57.0,59.0,0.112,0.27,65.2,9.6,100.0,64.5,7.5,6.66,2.09,3.0,1.11,2.41,0.272,2.5
17HR-290,59.0,61.0,0.029,0.48,21.9,11.3,85.0,19.1,7.66,5.31,2.21,4.03,0.73,2.93,0.286,1.52
17HR-290,61.0,63.0,0.007,0.25,10.2,4.4,80.0,7.8,7.78,6.69,1.83,1.24,1.72,2.09,0.269,2.81
17HR-290,63.0,65.0,0.032,0.12,4.7,3.5,75.0,6.6,8.01,5.61,1.83,1.98,1.98,2.29,0.284,2.33
17HR-290,65.0,67.0,0.015,0.11,4.8,3.1,82.0,5.3,7.76,5.29,2.18,2.63,2.11,2.13,0.293,1.3
17HR-290,67.0,69.0,0.015,0.11,5.2,3.0,85.0,4.7,7.8,5.24,2.29,2.97,2.18,1.9,0.282,1.01
17HR-290,69.0,71.0,0.017,0.24,23.5,5.5,71.0,11.2,7.46,6.13,2.76,4.55,1.88,1.97,0.243,2.77
17HR-290,71.0,73.0,0.03,0.13,10.4,3.9,86.0,15.8,7.03,6.32,2.81,3.83,1.68,1.49,0.225,1.51
17HR-290,73.0,75.0,,0.09,20.4,2.1,100.0,4.6,7.86,6.14,2.52,1.65,2.87,1.18,0.271,0.8
17HR-290,75.0,77.0,,0.06,12.3,2.3,89.0,3.3,7.83,4.79,2.27,2.46,2.71,1.4,0.289,0.31
17HR-290,77.0,79.0,0.103,0.08,3.6,3.3,84.0,3.6,7.93,4.83,2.01,3.91,2.82,1.8,0.287,0.64
17HR-290,79.0,81.0,0.011,0.03,4.4,2.6,81.0,3.5,8.38,5.04,2.04,4.79,3.3,1.96,0.303,0.59
17HR-290,81.0,83.0,,0.02,2.3,1.3,77.0,2.2,7.57,4.95,1.53,4.18,3.16,1.97,0.28,0.06
17HR-290,83.0,85.0,0.005,0.09,21.3,2.8,78.0,10.1,8.09,4.56,1.67,3.99,2.41,2.39,0.269,0.58
17HR-290,85.0,87.0,,0.02,6.2,1.4,86.0,0.5,8.03,4.39,1.87,3.94,2.0,2.54,0.297,0.16
17HR-290,87.0,89.0,,0.04,23.7,1.6,80.0,1.6,7.39,4.36,1.62,4.02,1.87,2.43,0.292,0.37
17HR-290,87.0,89.0,,0.04,22.4,1.5,84.0,1.3,7.53,4.45,1.7,4.44,1.91,2.46,0.298,0.3
17HR-290,89.0,91.0,,0.07,21.7,3.1,95.0,3.5,7.78,5.09,1.75,4.78,2.34,2.15,0.304,0.47
17HR-290,91.0,93.0,,0.07,41.1,2.4,84.0,2.2,7.29,4.6,1.57,4.43,1.84,2.57,0.294,0.67
17HR-290,93.0,95.0,,0.1,32.0,3.4,93.0,7.4,8.08,5.01,1.77,5.21,2.11,2.49,0.296,0.68
17HR-290,95.0,97.0,,0.06,38.1,2.8,105.0,6.2,8.18,4.99,1.77,3.65,1.93,2.37,0.302,0.39
17HR-290,97.0,99.0,0.022,0.22,27.6,7.5,93.0,92.9,7.69,5.31,2.13,5.68,0.89,2.93,0.262,1.24
17HR-290,99.0,101.0,0.005,0.1,48.5,2.3,92.0,8.5,8.02,4.88,1.73,3.42,1.52,2.76,0.306,0.28
17HR-290,101.0,103.0,0.005,0.1,56.9,2.1,79.0,15.5,7.35,4.28,1.56,3.8,1.15,3.06,0.295,0.23
17HR-290,103.0,105.0,0.015,0.36,70.0,6.0,74.0,77.9,8.22,5.56,1.82,3.64,1.08,2.93,0.351,1.62
17HR-290,105.0,107.0,0.008,0.15,18.4,3.9,84.0,58.1,7.78,5.4,1.68,3.69,1.64,2.51,0.329,1.39
17HR-290,107.0,109.0,0.006,0.17,74.6,3.8,97.0,11.4,8.09,5.65,1.74,2.88,2.39,2.13,0.342,1.25
17HR-290,109.0,111.0,,0.15,75.0,3.4,102.0,5.3,8.21,5.39,1.83,4.23,2.77,1.78,0.353,0.35
17HR-290,111.0,113.0,,0.02,4.8,2.4,109.0,3.7,7.85,5.3,1.98,3.68,3.03,1.56,0.367,0.09
17HR-290,113.0,115.0,0.016,0.17,21.6,4.1,81.0,37.0,7.87,5.3,1.9,4.76,1.76,2.79,0.333,1.11
17HR-290,115.0,117.0,0.007,0.16,46.2,5.0,85.0,5.3,8.16,5.19,1.76,6.09,2.09,2.62,0.352,1.38
17HR-290,117.0,119.0,,0.05,3.1,3.4,83.0,4.2,8.12,5.2,1.66,4.53,2.66,2.04,0.341,0.89
17HR-290,119.0,121.0,,0.05,5.0,5.0,90.0,3.0,7.69,4.8,1.77,4.01,3.01,1.7,0.336,0.2
17HR-290,121.0,123.0,,0.01,2.5,2.4,96.0,2.4,8.07,5.21,1.9,3.26,3.09,1.63,0.351,0.1
17HR-290,123.0,125.0,0.005,0.07,4.5,3.7,106.0,4.9,8.31,5.77,1.81,2.44,3.35,1.49,0.357,0.65
17HR-290,125.0,127.0,0.005,0.07,4.3,3.7,107.0,5.6,8.52,5.72,1.99,2.62,3.05,1.89,0.363,0.96
17HR-290,127.0,129.0,,0.07,4.6,3.5,110.0,3.8,8.28,6.02,2.23,3.33,2.93,1.55,0.348,0.44
17HR-290,129.0,131.0,,0.04,9.3,2.2,104.0,3.5,8.55,6.06,2.19,2.79,2.57,2.09,0.345,0.76
17HR-290,131.0,133.0,,0.04,7.6,1.7,89.0,3.1,7.84,5.41,2.05,3.47,2.17,2.18,0.339,0.51
17HR-290,133.0,135.0,0.013,0.17,13.2,5.6,94.0,11.8,8.21,6.52,1.95,2.86,2.11,2.25,0.368,1.75
17HR-290,135.0,137.0,0.023,0.63,350.0,14.4,83.0,16.7,8.38,7.06,1.41,1.18,1.83,2.41,0.346,3.13
17HR-290,137.0,139.0,0.016,0.34,13.9,10.6,38.0,10.4,7.96,3.98,1.08,1.59,0.8,3.44,0.388,1.95
17HR-290,139.0,141.0,0.014,0.29,9.7,10.7,63.0,15.4,8.49,6.21,1.79,2.31,1.76,2.77,0.328,2.62
17HR-290,141.0,143.0,0.016,0.3,7.7,8.8,87.0,16.1,7.72,7.53,2.05,1.94,2.31,1.73,0.307,2.79
17HR-290,143.0,145.0,0.015,0.26,8.7,9.7,77.0,16.7,7.73,5.88,1.7,2.65,2.06,2.36,0.409,2.05
17HR-290,145.0,147.0,,0.14,6.0,6.4,77.0,7.9,7.75,5.3,1.78,2.34,2.61,1.85,0.377,1.06
17HR-290,147.0,149.0,0.046,0.44,18.1,21.9,128.0,30.6,7.52,7.76,2.44,2.9,2.6,1.41,0.289,2.66
17HR-290,149.0,151.0,0.006,0.13,4.2,9.5,110.0,8.0,8.16,6.06,2.08,1.64,1.73,2.76,0.27,0.81
17HR-290,151.0,153.0,0.01,0.18,8.2,5.5,87.0,9.5,7.81,4.96,1.83,1.9,1.24,3.16,0.266,0.87
17HR-290,153.0,155.0,0.006,0.21,11.4,5.6,75.0,11.1,7.88,5.05,1.78,1.78,1.66,2.92,0.268,1.78
17HR-290,155.0,157.0,0.008,0.13,6.7,5.1,83.0,8.9,7.8,5.09,1.76,2.03,1.82,2.84,0.276,1.25
17HR-290,157.0,159.0,0.006,0.09,4.2,5.6,108.0,6.7,8.16,5.66,1.99,1.99,1.62,3.01,0.278,0.78
17HR-290,159.0,161.0,0.037,0.8,46.5,68.4,116.0,23.5,7.34,5.29,1.47,3.71,0.73,3.23,0.291,2.11
17HR-290,161.0,163.0,0.006,0.24,21.3,23.1,147.0,8.4,7.95,4.78,1.44,4.18,0.66,3.48,0.344,0.85
17HR-290,163.0,165.0,0.101,0.98,86.5,189.0,888.0,17.0,7.43,5.06,1.24,4.08,0.52,3.55,0.359,3.26
17HR-290,165.0,167.0,0.263,1.25,219.0,423.0,495.0,12.6,7.04,4.47,1.5,4.59,0.76,3.27,0.343,2.41
17HR-290,167.0,169.0,0.304,0.36,50.1,21.1,111.0,10.0,7.7,4.58,1.65,4.12,0.81,3.41,0.355,1.94
17HR-290,169.0,171.0,0.082,0.27,35.4,24.2,127.0,10.0,7.16,4.31,1.49,4.29,0.95,3.04,0.314,1.75
17HR-290,171.0,173.0,0.045,0.27,21.8,36.5,114.0,8.6,6.66,4.42,1.3,3.9,0.95,3.0,0.308,2.28
17HR-290,173.0,175.0,0.222,0.48,38.0,33.9,119.0,10.4,6.83,5.01,1.42,4.64,0.83,2.91,0.299,2.88
17HR-290,175.0,177.0,0.013,0.23,19.5,20.7,107.0,10.8,7.52,4.83,1.39,4.04,0.8,3.31,0.335,2.3
17HR-290,175.0,177.0,0.015,0.22,20.9,16.9,113.0,11.8,7.09,4.91,1.38,4.16,0.84,3.35,0.345,2.23
17HR-290,177.0,179.0,0.014,0.3,23.2,14.0,99.0,10.6,7.14,4.38,1.47,4.97,0.84,3.1,0.307,1.64
17HR-290,179.0,181.0,0.021,0.22,15.8,54.6,115.0,8.4,7.13,4.97,1.24,4.33,1.05,2.91,0.315,3.63
17HR-290,181.0,183.0,0.078,1.02,30.4,123.5,221.0,14.2,7.01,5.56,1.64,5.05,0.76,2.82,0.284,3.14
17HR-290,183.0,185.0,0.207,0.33,24.3,28.6,188.0,8.6,7.19,4.85,1.48,4.14,0.82,3.21,0.329,1.27
17HR-290,185.0,187.0,0.009,0.2,21.0,9.4,146.0,4.9,7.21,4.42,1.45,4.41,0.66,3.16,0.306,0.46
17HR-290,187.0,189.0,0.008,0.17,16.0,13.2,172.0,5.3,7.57,4.93,1.56,4.18,0.83,3.19,0.318,0.57
17HR-290,189.0,191.0,0.071,0.54,29.5,168.0,1980.0,6.7,6.9,4.65,1.4,4.72,1.01,2.9,0.312,2.22
17HR-290,191.0,193.0,0.116,1.99,70.3,446.0,1080.0,27.0,6.55,5.32,1.17,4.63,0.86,2.92,0.305,3.9
17HR-290,193.0,195.0,0.084,0.41,20.4,138.0,248.0,10.5,7.25,5.06,1.37,4.77,0.86,3.11,0.316,2.66
17HR-290,195.0,197.0,0.056,0.77,47.3,306.0,597.0,9.3,7.14,4.92,1.41,4.37,0.87,3.17,0.339,1.56
17HR-290,197.0,199.0,0.009,0.16,22.3,9.0,167.0,7.8,7.27,4.77,1.57,4.38,0.82,3.09,0.329,0.38
17HR-290,199.0,201.0,0.005,0.27,25.9,8.5,164.0,9.0,7.39,4.81,1.61,5.12,0.81,3.1,0.332,0.27
17HR-290,201.0,203.0,0.081,0.5,61.9,8.2,147.0,11.7,6.86,4.66,1.45,4.41,0.87,2.97,0.325,1.0
17HR-290,203.0,205.0,0.012,0.3,19.8,9.3,151.0,7.0,7.45,5.07,1.5,4.37,1.0,3.12,0.328,1.81
17HR-290,205.0,207.0,0.092,0.24,16.8,9.9,156.0,5.6,6.92,4.67,1.41,4.46,1.04,2.93,0.312,1.8
17HR-290,207.0,209.0,0.06,0.35,15.4,13.6,109.0,7.6,7.3,4.72,1.23,3.74,0.87,3.19,0.333,2.66
17HR-290,209.0,211.0,0.079,0.28,16.7,9.8,143.0,14.7,7.52,5.0,1.48,3.57,0.75,3.19,0.333,1.42
17HR-290,211.0,213.0,0.052,0.36,10.7,10.9,129.0,6.9,7.19,4.87,1.55,4.93,0.89,3.02,0.322,1.87
17HR-290,213.0,215.0,0.04,0.3,15.4,8.6,138.0,8.6,6.83,4.65,1.56,5.05,1.25,2.71,0.304,1.13
17HR-290,215.0,217.0,0.346,0.3,8.9,8.9,126.0,6.7,6.56,4.59,1.31,5.01,1.12,2.73,0.297,1.55
17HR-290,217.0,219.0,0.019,0.24,9.5,8.4,139.0,6.3,7.22,4.73,1.37,4.22,1.27,2.98,0.337,0.97
17HR-290,219.0,221.0,0.009,0.18,18.0,6.6,126.0,4.9,6.95,4.6,1.49,4.59,0.97,2.83,0.299,0.69
17HR-290,221.0,223.0,,0.16,13.4,6.4,137.0,4.5,7.57,4.73,1.44,3.94,1.37,3.01,0.317,0.7
17HR-290,223.0,225.0,,0.16,4.3,8.3,104.0,5.9,7.08,4.49,1.2,4.72,1.22,2.83,0.291,2.16
17HR-290,225.0,227.0,,0.15,14.0,6.6,129.0,5.5,7.03,4.53,1.29,4.0,0.95,3.09,0.298,0.7
17HR-290,227.0,229.0,,0.19,57.7,4.3,114.0,2.8,6.84,3.91,1.11,4.43,0.97,2.83,0.264,0.13
17HR-290,229.0,231.0,,0.13,29.9,4.3,131.0,2.6,7.02,4.45,1.33,4.49,1.12,2.88,0.283,0.14
17HR-290,231.0,233.0,0.005,0.16,28.6,6.0,143.0,3.4,6.75,4.25,1.17,4.8,1.18,2.84,0.287,0.33
17HR-290,233.0,235.0,,0.23,31.1,5.2,163.0,4.0,6.7,4.25,1.25,3.95,1.01,2.95,0.295,0.17
17HR-290,235.0,237.0,,0.2,24.0,5.4,134.0,3.0,7.22,4.54,1.3,3.63,0.89,3.24,0.311,0.24
17HR-290,237.0,239.0,,0.3,18.6,11.8,129.0,6.2,6.74,4.42,1.23,4.41,0.89,3.0,0.294,1.12
17HR-290,239.0,241.0,0.006,0.4,19.8,35.1,102.0,8.1,7.07,4.54,1.17,4.26,0.92,3.18,0.298,2.42
17HR-290,241.0,243.0,0.02,1.37,46.7,82.4,149.0,32.6,6.73,4.89,1.24,4.07,0.47,3.15,0.293,4.03
17HR-290,243.0,245.0,0.019,0.75,37.9,46.1,101.0,14.9,7.14,4.41,1.27,3.58,0.71,3.29,0.314,4.21
17HR-290,245.0,247.0,0.005,0.72,18.6,26.8,144.0,15.9,6.58,3.86,1.39,3.97,0.55,3.11,0.273,2.64
17HR-290,247.0,249.0,,0.73,20.2,47.7,83.0,12.1,6.69,3.81,1.16,3.08,0.36,3.31,0.221,2.74
17HR-290,249.0,251.0,0.02,1.03,22.9,38.3,93.0,14.6,7.59,4.22,1.06,3.1,0.24,3.79,0.262,3.05
17HR-290,251.0,253.0,0.021,1.34,20.9,32.7,59.0,26.2,6.89,4.24,1.0,3.55,0.18,3.53,0.274,2.77
17HR-290,253.0,255.0,0.02,1.32,20.8,33.0,57.0,21.4,6.77,4.05,1.14,3.82,0.17,3.27,0.263,2.29
17HR-290,255.0,257.0,0.038,1.49,16.6,29.5,68.0,36.1,6.57,3.85,0.93,3.56,0.09,3.33,0.264,1.77
17HR-290,257.0,259.0,,0.4,9.3,11.3,70.0,13.1,6.47,4.15,0.97,4.18,0.08,3.38,0.296,0.69
17HR-290,259.0,261.0,,0.6,28.4,13.4,87.0,12.0,6.45,3.84,0.78,4.16,0.07,3.62,0.327,0.43
17HR-290,261.0,263.0,,0.85,14.6,39.5,133.0,33.0,6.75,3.56,0.92,3.95,0.08,3.54,0.296,0.66
17HR-290,263.0,265.0,,0.6,41.8,48.6,233.0,16.8,7.09,4.22,1.47,4.68,0.07,3.46,0.282,0.4
17HR-290,263.0,265.0,,0.51,26.9,46.8,246.0,16.9,6.99,4.25,1.48,4.76,0.07,3.46,0.282,0.35
17HR-290,265.0,267.0,,0.57,8.3,40.2,176.0,32.7,6.75,3.76,1.11,3.82,0.08,3.54,0.294,0.5
17HR-290,267.0,269.0,0.005,1.52,11.4,80.7,177.0,320.0,7.62,3.95,0.81,2.93,0.12,4.2,0.333,1.63
17HR-290,269.0,271.0,,0.62,4.8,51.7,166.0,104.5,7.51,3.91,0.8,2.55,0.09,4.13,0.314,0.7
17HR-290,271.0,273.0,,0.19,3.2,15.4,114.0,8.5,8.06,3.86,1.08,3.11,0.08,4.53,0.347,0.27
17HR-290,273.0,275.0,,0.39,6.3,23.5,126.0,18.0,7.42,3.74,0.95,3.02,0.06,3.89,0.328,0.39
