hole_id,from,to,type
17HR-303,313.4,313.7,QZ-PY
17HR-303,313.9,314.2,QZ-CB
17HR-303,347.7,347.9,QZ-CHL
17HR-303,348.9,349.3,QZ-CHL
17HR-303,350.3,350.5,QZ-SUL
17HR-303,346.1,346.4,QZ-PY
17HR-303,374.3,374.7,QZ-CB
17HR-303,375.1,375.6,QZ-SUL
17HR-303,375.5,375.7,QZ-CB
17HR-303,375.9,376.3,QZ-SUL
17HR-303,354.1,354.3,QZ
17HR-304,24.4,24.5,QZ-PY
17HR-304,29.0,29.3,QZ-PY
17HR-304,25.5,26.0,QZ-CHL
17HR-304,73.1,73.5,QZ-CB
17HR-304,74.3,74.5,QZ-CHL
17HR-304,64.0,64.1,QZ-CB
17HR-304,70.6,70.9,QZ-CB
17HR-304,67.2,67.5,QZ-CHL
17HR-304,133.4,133.6,QZ-CB
17HR-304,133.9,134.2,QZ-CHL
17HR-304,132.2,132.4,QZ-SUL
17HR-304,132.4,132.9,QZ-CB
17HR-304,132.9,133.2,QZ-CB
17HR-304,149.5,149.7,QZ-CHL
17HR-304,151.7,152.2,QZ-CHL
17HR-304,149.5,149.9,QZ-PY
17HR-304,152.4,152.5,QZ-CB
17HR-304,332.8,332.9,QZ-PY
17HR-304,320.8,321.3,QZ-CHL
17HR-304,322.8,323.1,QZ-PY
17HR-304,329.6,330.0,QZ-SUL
17HR-304,355.0,355.2,QZ-SUL
17HR-304,354.7,355.1,QZ-CB
17HR-304,355.7,355.8,QZ-CHL
17HR-304,355.4,355.8,QZ-CHL
17HR-304,354.8,355.3,QZ-PY
17HR-304,354.1,354.5,QZ-CB
17HR-304,355.8,356.1,QZ-CHL
17HR-304,390.3,390.7,QZ-CHL
17HR-304,381.7,382.1,QZ-CB
17HR-304,374.0,374.2,QZ-CB
17HR-304,387.1,387.6,QZ-CHL
17HR-304,369.0,369.4,QZ-PY
17HR-304,371.2,371.6,QZ-SUL
17HR-304,392.5,393.0,QZ-CB
17HR-304,408.7,408.9,QZ-CB
17HR-304,408.1,408.4,QZ-SUL
17HR-304,410.2,410.5,QZ-PY
17HR-304,412.2,412.4,QZ-CHL
17HR-304,413.7,414.0,QZ-CHL
17HR-304,487.0,487.3,QZ-CHL
17HR-304,486.2,486.4,QZ-CHL
17HR-304,486.2,486.7,QZ-SUL
17HR-304,486.1,486.2,QZ-CHL
17HR-304,487.9,488.3,QZ-PY
17HR-304,40.6,40.8,CARB
